Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Jan-24,106,14:54,Monday,SHEPPARD WEST STATION,Mechanical,12,24,,8352
1-Jan-24,61,15:02,Monday,AVENUE AND 401,Diversion,350,360,,0
1-Jan-24,7,15:22,Monday,VILLAGE GATE AND BATHU,Cleaning - Unsanitary,8,16,W,8191
1-Jan-24,45,16:27,Monday,KIPLING AND N HEIGHTS,Security,10,20,S,7219
1-Jan-24,169,16:32,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,W,1240
1-Jan-24,102,16:50,Monday,MARKHAM AND STEELES,Mechanical,7,14,S,3423
1-Jan-24,11,17:15,Monday,STEELES AND BAYVIEW LO,Emergency Services,30,60,N,8748
1-Jan-24,42,17:20,Monday,MCNICOLL AND KENNEDY,Mechanical,20,40,E,3215
1-Jan-24,59,17:22,Monday,LAWRENCE WEST STATION,Operations - Operator,45,90,W,3515
1-Jan-24,96,17:25,Monday,1700 WILSON,Mechanical,20,40,E,3577
1-Jan-24,111,17:47,Monday,KIPLING STATION,Mechanical,12,24,N,7931
1-Jan-24,67,18:13,Monday,PHARMACY AND LAWRENCE,Diversion,56,72,N,8792
1-Jan-24,38,18:38,Monday,ELLESMERE AND MARKHAM,Mechanical,12,24,W,1298
1-Jan-24,,19:00,Monday,GUILDWOOD AND KINGSTON,Utilized Off Route,0,0,,8491
1-Jan-24,600,19:04,Monday,ANNETTE AND RUNNYMEDE,Mechanical,5,10,E,1353
1-Jan-24,19,19:09,Monday,BAY AND WELLESLEY,Diversion,28,53,N,8588
1-Jan-24,116,19:18,Monday,KINGSTON AND GUILDWOOD,Diversion,141,148,E,1318
1-Jan-24,165,19:53,Monday,WESTON AND LANYARD,Diversion,10,49,,8920
1-Jan-24,189,19:54,Monday,ST CLAIR AND MONDOVI (,Operations - Operator,28,56,W,8151
1-Jan-24,84,19:54,Monday,SHEPPARD AND JANE,Operations - Operator,10,20,E,3573
1-Jan-24,12,19:56,Monday,KENNEDY STATION,Cleaning - Unsanitary,17,34,E,8614
1-Jan-24,39,20:00,Monday,NEILSON AND CROW TRAIL,Mechanical,5,10,W,3135
1-Jan-24,53,20:09,Monday,STEELES AND WOODBINE,Mechanical,10,20,W,3307
1-Jan-24,95,20:30,Monday,ELLESMERE AND PHARMACY,Security,10,20,E,1249
1-Jan-24,108,21:02,Monday,GRANDRAVINE AND OLLERT,Investigation,90,60,W,8878
1-Jan-24,96,21:18,Monday,HUMBERLINE AND ALBION,Mechanical,20,40,W,3584
1-Jan-24,70,21:26,Monday,OCONNOR AND DOHME,Diversion,0,0,N,8577
1-Jan-24,52,21:47,Monday,EGLINTON STATION,Operations - Operator,24,48,W,9208
1-Jan-24,46,22:11,Monday,STEELES AND MARTIN GRO,Emergency Services,15,30,E,8037
1-Jan-24,903,22:25,Monday,KENNEDY STATION,Emergency Services,15,30,E,9096
1-Jan-24,57,22:29,Monday,NORTH SERVICE AND EGLI,Mechanical,25,50,S,3210
1-Jan-24,169,22:47,Monday,MCCOWAN AND 401,Diversion,60,90,S,1242
1-Jan-24,131,22:47,Monday,MCCOWAN AND HWY 401,Diversion,60,75,N,3405
1-Jan-24,61,22:55,Monday,AVENUE AND HWY 401,Diversion,640,660,N,0
1-Jan-24,129,22:57,Monday,MCCOWAN AND PROGRESS,Diversion,76,86,S,3104
1-Jan-24,130,22:57,Monday,MCCOWAN AND MILNER,Diversion,63,83,S,1321
1-Jan-24,132,22:57,Monday,MILNER AND MCCOWAN,Diversion,63,93,W,1606
1-Jan-24,134,23:02,Monday,MCCOWAN AND 401,Diversion,60,85,N,3401
1-Jan-24,97,23:37,Monday,ST CLAIR STATION,Cleaning - Unsanitary,60,120,N,3519
1-Jan-24,79,23:47,Monday,PINE AND LAWRENCE,Mechanical,22,44,N,1019
1-Jan-24,108,23:47,Monday,SHEPPARD WEST STATION,Operations - Operator,30,60,W,8878
1-Jan-24,62,00:33,Monday,MAIN STATION,Emergency Services,20,40,S,8553
1-Jan-24,40,00:44,Monday,DUNDAS AND DUNDAS WEST,Diversion,80,60,E,8131
1-Jan-24,11,01:36,Monday,BAYVIEW AND STEELES,Security,24,48,,8685
2-Jan-24,47,02:23,Tuesday,UNIVERSITY AVE AND WEL,Security,0,0,N,8308
2-Jan-24,25,02:37,Tuesday,DON MILLS AND LAWRENCE,Security,30,60,N,8699
2-Jan-24,320,03:21,Tuesday,FINCH AND YONGE,Emergency Services,7,16,N,3138
2-Jan-24,320,04:11,Tuesday,YONGE AND DREWRY,Cleaning - Unsanitary,8,15,S,8368
2-Jan-24,300,04:33,Tuesday,KENNEDY STATION,Security,0,0,,8587
2-Jan-24,74,04:38,Tuesday,YONGE AND STEELES,Operations - Operator,7,15,S,8813
2-Jan-24,74,04:38,Tuesday,EGLINTON DIVISION,Operations - Operator,7,15,,8813
2-Jan-24,52,04:43,Tuesday,QUEENSWAY DIVISION,Operations - Operator,31,57,,8960
2-Jan-24,334,04:44,Tuesday,TAPSCOTT AND FINCH,Emergency Services,0,0,,8635
2-Jan-24,36,04:49,Tuesday,ARROW GARAGE,Mechanical,20,30,S,9125
2-Jan-24,52,04:53,Tuesday,ARROW ROAD DIVISION,Operations - Operator,7,14,,0
2-Jan-24,935,05:07,Tuesday,JANE STATION,Mechanical,10,25,S,1067
2-Jan-24,76,05:24,Tuesday,QUEENSWAY DIVISION,Operations - Operator,8,16,,0
2-Jan-24,111,05:25,Tuesday,EGLINTON AND MARTIN GR,Operations - Operator,20,34,,0
2-Jan-24,937,05:27,Tuesday,QUEENSWAY DIVISION,Operations - Operator,9,20,,0
2-Jan-24,47,05:29,Tuesday,LAWRENCE AND CALEDONIA,Mechanical,19,42,W,8384
2-Jan-24,34,05:31,Tuesday,EGLINTON DIVISION,Operations - Operator,8,15,,8683
2-Jan-24,116,05:41,Tuesday,MORNINGSIDE AND ELLESM,Mechanical,8,16,E,1334
2-Jan-24,960,05:43,Tuesday,PIONEER VILLAGE STATIO,Mechanical,10,23,W,8352
2-Jan-24,77,05:43,Tuesday,QUEENSWAY DIVISION,Operations - Operator,10,20,S,3326
2-Jan-24,36,05:44,Tuesday,FINCH WEST STATION,Mechanical,7,13,,9122
2-Jan-24,84,05:44,Tuesday,ARROW DIVISION,Operations - Operator,20,20,,3538
2-Jan-24,110,05:45,Tuesday,QUEENSWAY DIVISION,Operations - Operator,10,20,,0
2-Jan-24,77,05:52,Tuesday,RUNNYMEDE STATION,Operations - Operator,10,17,S,8144
2-Jan-24,36,05:52,Tuesday,FINCH STATION,Operations - Operator,9,18,W,3538
2-Jan-24,25,05:53,Tuesday,DON MILLS STATION,Operations - Operator,9,16,S,8749
2-Jan-24,24,06:03,Tuesday,VICTORIA PARK AND DRAY,Mechanical,10,20,S,3718
2-Jan-24,47,06:09,Tuesday,LANSDOWNE AND DUNDAS,Mechanical,10,20,N,8173
2-Jan-24,47,06:09,Tuesday,LANSDOWNE AND DUNDAS,Mechanical,10,20,S,8173
2-Jan-24,68,06:14,Tuesday,WARDEN AND LAWRENCE,Operations - Operator,27,54,N,3126
2-Jan-24,7,06:18,Tuesday,BATHURST AND FINCH,Diversion,38,45,S,0
2-Jan-24,129,06:20,Tuesday,MCNICOLL GARAGE,Mechanical,24,48,N,8909
2-Jan-24,165,06:21,Tuesday,ARROW ROAD DIVISION,Operations - Operator,6,12,,8883
2-Jan-24,160,06:22,Tuesday,BATHUST AND FINCH,Diversion,38,58,S,0
2-Jan-24,7,06:24,Tuesday,BATHURST AND FINCH,Diversion,38,45,S,0
2-Jan-24,29,06:33,Tuesday,WILSON STATION,Cleaning - Unsanitary,9,18,N,9146
2-Jan-24,79,06:50,Tuesday,RUNNEMEDE STATION,Mechanical,16,32,S,3728
2-Jan-24,960,06:53,Tuesday,YONGE AND STEELES,Mechanical,6,12,S,8217
2-Jan-24,34,06:54,Tuesday,EGLINTON AND DON MILLS,Cleaning - Unsanitary,15,31,W,8769
2-Jan-24,56,07:16,Tuesday,EGLINTON AND DUNFIELD,Collision - TTC,15,30,W,8670
2-Jan-24,124,07:44,Tuesday,AVENUE ROAD AND ORCHAR,Mechanical,9,18,,8312
2-Jan-24,84,07:44,Tuesday,ARROW ROAD DIVISION,Operations - Operator,5,10,,0
2-Jan-24,36,07:50,Tuesday,ARROW ROAD DIVISION,Operations - Operator,4,13,,8945
2-Jan-24,939,07:50,Tuesday,KENNEDY STATION,Mechanical,11,22,W,3143
2-Jan-24,162,08:06,Tuesday,ROE LOOP,Diversion,182,197,,8690
2-Jan-24,939,08:08,Tuesday,KENNEDY STATION,Mechanical,11,22,,3143
2-Jan-24,96,08:10,Tuesday,HUMBER COLLEGE,Operations - Operator,10,20,,3637
2-Jan-24,99,08:11,Tuesday,SIGNET AND ORMOND,Mechanical,15,30,N,3714
2-Jan-24,996,08:13,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,11,22,,1386
2-Jan-24,52,08:24,Tuesday,LAWRENCE WEST STATION,Mechanical,9,24,E,3603
2-Jan-24,29,08:38,Tuesday,WILSON STATION,Operations - Operator,5,12,,9140
2-Jan-24,82,08:44,Tuesday,SUMMERHILL AND JEAN,General Delay,0,0,E,8548
2-Jan-24,903,08:50,Tuesday,CENTENNIAL COLLEGE AND,Mechanical,9,18,,9089
2-Jan-24,41,08:52,Tuesday,KEELE AND WILSON,Operations - Operator,10,20,S,1005
2-Jan-24,35,09:06,Tuesday,JANE AND LAWRENCE,Operations - Operator,12,24,N,1064
2-Jan-24,64,09:14,Tuesday,MAIN STREET STATION,Operations - Operator,11,22,W,8512
2-Jan-24,7,09:27,Tuesday,BATHURST AND WILSON,Operations - Operator,10,20,N,9017
2-Jan-24,40,09:33,Tuesday,DUNDAS WEST STATION,Operations - Operator,12,24,E,8039
2-Jan-24,39,09:35,Tuesday,FINCH AND SKYMARK,Operations - Operator,20,40,W,3317
2-Jan-24,113,09:40,Tuesday,BIRCHMOUNT GARAGE,Operations - Operator,20,40,E,8546
2-Jan-24,53,09:40,Tuesday,BAYVIEW AND STEELES,Operations - Operator,18,39,E,3246
2-Jan-24,31,09:41,Tuesday,COXWELL STATION,Operations - Operator,15,30,S,8494
2-Jan-24,9,09:45,Tuesday,WARDEN STATION,Mechanical,28,56,N,8594
2-Jan-24,19,09:49,Tuesday,BAY AND BLOOR,Operations - Operator,22,44,S,8443
2-Jan-24,106,09:54,Tuesday,WILSON DIVISION,Operations - Operator,16,32,,8379
2-Jan-24,29,09:54,Tuesday,EXHIBITION LOOP,Cleaning - Unsanitary,8,16,N,9026
2-Jan-24,50,10:02,Tuesday,BURNHAMTHORPE AND BLOO,Mechanical,20,40,S,8164
2-Jan-24,960,10:18,Tuesday,FINCH STATION,Mechanical,11,22,W,8326
2-Jan-24,124,10:34,Tuesday,ROE LOOP,Mechanical,18,36,W,8388
2-Jan-24,927,11:01,Tuesday,HWY 27 AND DIXON,Operations - Operator,9,19,S,8955
2-Jan-24,29,11:03,Tuesday,DUFFERIN AND DANE,Cleaning - Unsanitary,8,16,N,9027
2-Jan-24,94,11:20,Tuesday,PARLIAMENT AND ST. JAM,Cleaning - Unsanitary,20,40,E,8597
2-Jan-24,97,11:38,Tuesday,YONGE AND WILSON,Mechanical,55,110,S,7118
2-Jan-24,35,11:38,Tuesday,JANE AND SHEPPARD,Cleaning - Unsanitary,8,16,N,1086
2-Jan-24,927,11:39,Tuesday,HWY 27 AND QUEEN'S PLA,Diversion,456,462,N,3560
2-Jan-24,7,11:40,Tuesday,BATHURST STATION,Cleaning - Unsanitary,10,20,S,9000
2-Jan-24,927,11:45,Tuesday,DUNDAS AND HWY 427,Utilized Off Route,9,19,N,3543
2-Jan-24,21,12:08,Tuesday,TRITON AND BRIMLEY,Operations - Operator,20,40,W,8435
2-Jan-24,24,12:18,Tuesday,STEELES LOOP,Operations - Operator,10,20,S,8406
2-Jan-24,925,12:45,Tuesday,PAPE STATION,Operations - Operator,12,24,N,8728
2-Jan-24,53,12:52,Tuesday,STEELS AND MARKHAM,Operations - Operator,19,39,W,9084
2-Jan-24,72,13:12,Tuesday,CARLAW AND QUEEN,Operations - Operator,22,44,S,8559
2-Jan-24,90,13:16,Tuesday,BATHURST STATION,Operations - Operator,8,15,S,8327
2-Jan-24,88,13:37,Tuesday,THORNCLIFFE PARK AND O,Collision - TTC,26,52,W,8636
2-Jan-24,47,13:44,Tuesday,LANSDOWNE AND RIDEAU,Vision,6,17,S,8300
2-Jan-24,925,13:47,Tuesday,PAPE STATION,Cleaning - Unsanitary,12,24,N,8872
2-Jan-24,97,14:00,Tuesday,1 CARLTON ST,Vision,30,30,S,7048
2-Jan-24,927,14:00,Tuesday,HIGHWAY 27 AND EGLINTO,General Delay,0,0,,0
2-Jan-24,34,14:04,Tuesday,EGLINTON AND LEBOVIC,Investigation,0,0,W,8856
2-Jan-24,129,14:15,Tuesday,KENNEDY STATION,Mechanical,25,50,,3280
2-Jan-24,25,14:34,Tuesday,PAPE AND SAMMON,Mechanical,12,24,N,8716
2-Jan-24,989,14:39,Tuesday,KEELE AND DUNDAS,Mechanical,13,13,S,3507
2-Jan-24,927,14:49,Tuesday,KIPLING STATION,Mechanical,11,22,,8955
2-Jan-24,52,15:00,Tuesday,WESTWOOD MALL,Mechanical,25,50,,8882
2-Jan-24,52,15:02,Tuesday,MORNING STAR AND GOREW,Mechanical,25,50,W,8882
2-Jan-24,953,15:04,Tuesday,FINCH STATION,Mechanical,12,24,,9086
2-Jan-24,952,15:13,Tuesday,ARROW GARAGE,Mechanical,12,24,W,8845
2-Jan-24,102,15:34,Tuesday,MARKHAM AND BLAKEMANOR,Investigation,0,0,S,3437
2-Jan-24,952,15:49,Tuesday,LAWRENCE AND SCARLETT,Mechanical,12,24,W,8850
2-Jan-24,902,15:58,Tuesday,ST CLAIR AND W OF KING,Emergency Services,10,20,W,3435
2-Jan-24,43,16:05,Tuesday,PASSMORE AND KENNEDY,Mechanical,10,20,N,3232
2-Jan-24,97,16:05,Tuesday,YONGE AND YORK MILLS,Operations - Operator,25,50,N,8214
2-Jan-24,105,16:08,Tuesday,DUFFERIN AND STEELES,Mechanical,11,23,N,8305
2-Jan-24,63,16:12,Tuesday,NORTHCLIFFE AND ST. CL,Operations - Operator,10,20,S,8303
2-Jan-24,85,16:16,Tuesday,MEADOWVALE AND SHEPPAR,Operations - Operator,14,28,E,9493
2-Jan-24,32,16:16,Tuesday,EGLINTON AND KEELE,Operations - Operator,15,30,E,7295
2-Jan-24,124,16:28,Tuesday,ROE LOOP,Utilized Off Route,7,15,W,7112
2-Jan-24,17,16:29,Tuesday,WARDEN STATION,Security,8,16,N,3198
2-Jan-24,38,16:31,Tuesday,ELLESMERE AND MARKHAM,Operations - Operator,13,26,W,1312
2-Jan-24,84,16:34,Tuesday,NORFINCH AND FINCH,Diversion,117,127,,0
2-Jan-24,96,16:35,Tuesday,CARRIER LOOP,Operations - Operator,20,40,E,3568
2-Jan-24,939,16:38,Tuesday,FINCH WEST STATION,Operations - Operator,12,24,W,3193
2-Jan-24,125,16:52,Tuesday,ANTIBES AND BATHURST,Security,15,30,E,3523
2-Jan-24,,16:54,Tuesday,QUEENSWAY GARAGE,Mechanical,0,0,,8136
2-Jan-24,960,16:55,Tuesday,FINCH STATION,Vision,9,18,E,7008
2-Jan-24,960,17:09,Tuesday,FINCH STATION,Mechanical,14,28,,7099
2-Jan-24,47,17:19,Tuesday,YORKDALE STATION,Mechanical,12,24,S,8173
2-Jan-24,107,17:22,Tuesday,PETROLIA AND STEELES,Security,20,40,,8357
2-Jan-24,941,17:36,Tuesday,OLD WESTON AND ROGERS,Collision - TTC,12,24,N,9048
2-Jan-24,44,17:46,Tuesday,KIPLING AND EVANS,Operations - Operator,7,14,S,8037
2-Jan-24,86,17:52,Tuesday,KENNEDY STATION,Operations - Operator,6,12,,1332
2-Jan-24,63,17:53,Tuesday,ST. CLAIR AND WINONA,Operations - Operator,10,20,E,7121
2-Jan-24,937,17:59,Tuesday,ISLINGTON AND BARKWIN,Cleaning - Unsanitary,9,18,N,52022
2-Jan-24,960,18:13,Tuesday,STEELES AND PETER KAIS,Diversion,15,32,E,8217
2-Jan-24,900,18:13,Tuesday,PEARSON AIRPORT TERMIN,Operations - Operator,12,24,S,3341
2-Jan-24,985,18:16,Tuesday,MIDLAND AND EGLINTON,Operations - Operator,13,26,E,3642
2-Jan-24,75,18:22,Tuesday,BLOOR AND SHERBOURNE,Utilized Off Route,9,18,N,8557
2-Jan-24,52,18:27,Tuesday,DIXON AND ISLINGTON,Operations - Operator,10,20,W,3624
2-Jan-24,84,18:30,Tuesday,BRADSTOCK AND WESTON,Operations - Operator,10,20,W,3623
2-Jan-24,32,18:32,Tuesday,RENFORTH STATION,Vision,24,48,E,7230
2-Jan-24,52,18:33,Tuesday,LAWRENCE AND JANE,Operations - Operator,10,20,E,3554
2-Jan-24,12,18:39,Tuesday,BRIMLEY AND SKAGWAY AV,Emergency Services,20,40,N,8498
2-Jan-24,95,18:39,Tuesday,ELLESMERE AND PARKINGT,Operations - Operator,10,20,E,1260
2-Jan-24,38,18:42,Tuesday,ELLESMERE AND MCCOWAN,Operations - Operator,0,0,W,1212
2-Jan-24,161,18:59,Tuesday,ROGERS AND NAIRN,Diversion,51,71,E,0
2-Jan-24,54,19:04,Tuesday,EGLINTON STATION,Utilized Off Route,15,30,W,8773
2-Jan-24,925,19:15,Tuesday,PAPE STATION,Utilized Off Route,10,20,N,8763
2-Jan-24,11,19:16,Tuesday,DAVISVILLE STATION,Utilized Off Route,28,56,S,8649
2-Jan-24,11,19:16,Tuesday,DAVISVILLE AND YONGE,Utilized Off Route,28,56,S,8649
2-Jan-24,63,19:20,Tuesday,1388 EGLINTON AVE W,Utilized Off Route,10,20,E,7121
2-Jan-24,985,19:29,Tuesday,PROGRESS AND SCHICK CT,Collision - TTC,12,24,W,1253
2-Jan-24,24,19:41,Tuesday,SHEPPARD AND 404,Mechanical,10,20,E,8418
2-Jan-24,42,19:42,Tuesday,MCNICOLL AND MILLIKEN,Diversion,60,72,W,0
2-Jan-24,54,19:51,Tuesday,EGLINTON STATION,Utilized Off Route,15,30,S,8644
2-Jan-24,129,19:53,Tuesday,KENNEDY STATION,Utilized Off Route,8,16,N,3166
2-Jan-24,89,19:54,Tuesday,WILSON AND CLAYSON,Mechanical,10,20,N,8169
2-Jan-24,89,19:54,Tuesday,WILSON AND CLAYSON,Mechanical,10,20,N,8169
2-Jan-24,34,20:26,Tuesday,EGLINTON STATION,Operations - Operator,20,40,E,8852
2-Jan-24,,20:40,Tuesday,3RD FLOOR GUNN BUILDIN,Operations - Operator,0,0,,0
2-Jan-24,34,20:42,Tuesday,EGLINTON STATION,Operations - Operator,20,40,E,8852
2-Jan-24,133,20:52,Tuesday,FINCH AND MORNINGSIDE,Emergency Services,13,26,S,1320
2-Jan-24,70,21:00,Tuesday,COXWELL STATION,Cleaning - Unsanitary,8,16,E,8405
2-Jan-24,47,21:11,Tuesday,LANSDOWNE SATION,Emergency Services,20,40,,3532
2-Jan-24,38,21:38,Tuesday,SCARBOROUGH TOWN CENTE,Mechanical,10,20,E,3447
2-Jan-24,84,21:44,Tuesday,WESTON AND BRADSTOCK,Operations - Operator,10,20,W,3626
2-Jan-24,95,21:46,Tuesday,ELLESMERE AND VICTORIA,Security,16,32,W,1260
2-Jan-24,96,21:58,Tuesday,WILSON AND CLAYSON,Mechanical,20,40,W,3556
2-Jan-24,45,22:01,Tuesday,KIPLING AND HINTON RD,Security,10,20,S,1121
2-Jan-24,63,22:07,Tuesday,EGLINTON WEST STATION,Operations - Operator,10,20,N,0
2-Jan-24,41,22:08,Tuesday,KEELE STATION,Security,12,24,,1350
2-Jan-24,61,22:26,Tuesday,AVENUE RD (BOMBAY TO W,Diversion,189,209,N,0
2-Jan-24,120,22:26,Tuesday,KEELE AND WILSON,Emergency Services,30,60,N,8964
2-Jan-24,75,22:26,Tuesday,LOWER JARVIS AND QUEEN,Security,0,0,N,8604
2-Jan-24,116,22:34,Tuesday,GUILDWOOD AND LIVINGST,Security,12,24,W,3640
2-Jan-24,96,22:36,Tuesday,HUMBER COLLEGE AND WES,Diversion,101,121,E,8875
2-Jan-24,95,22:44,Tuesday,YORK MILLS STATION,Diversion,30,40,W,1211
2-Jan-24,165,22:45,Tuesday,YORK MILLS STATION,Collision - TTC,10,20,W,8843
2-Jan-24,96,22:54,Tuesday,YORK MILLS STATION,Collision - TTC,0,0,,8879
2-Jan-24,89,23:07,Tuesday,KEELE STATION,Security,9,1,N,8203
2-Jan-24,116,23:50,Tuesday,MORNINGSIDE AND CUMBER,Diversion,35,47,N,3450
2-Jan-24,102,23:59,Tuesday,CENTENNIAL COLLEGE,Mechanical,20,40,,3432
2-Jan-24,45,01:13,Tuesday,KIPLING STATION,Mechanical,20,40,S,1121
3-Jan-24,32,02:01,Wednesday,CASTLE FRANK STATION,Mechanical,8,16,,7232
3-Jan-24,44,02:04,Wednesday,KIPLING AND QUEENSWAY,Mechanical,30,60,N,8018
3-Jan-24,396,02:30,Wednesday,WILSON AND BELGRAVE,Operations - Operator,20,40,W,8886
3-Jan-24,300,02:53,Wednesday,EAST MALL AND BLOOR,Security,0,0,S,3414
3-Jan-24,343,03:15,Wednesday,KENNEDY AND SHROPSHIRE,Investigation,30,60,N,3122
3-Jan-24,320,03:38,Wednesday,STEELES LOOP,Security,0,0,,3144
3-Jan-24,320,04:24,Wednesday,YONGE AND STEELES,Emergency Services,0,0,N,8178
3-Jan-24,38,05:11,Wednesday,BRIMLEY AND DORCOT,Mechanical,0,15,N,1618
3-Jan-24,501,05:20,Wednesday,QUEEN AND SHERBOURNE,General Delay,7,15,E,3512
3-Jan-24,300,05:27,Wednesday,PEARSON AIRPORT TERMIN,Security,0,0,,3331
3-Jan-24,32,05:31,Wednesday,MT DENNIS GARAGE,Mechanical,12,24,W,3738
3-Jan-24,34,05:35,Wednesday,EGLINTON STATION,Operations - Operator,8,17,W,8785
3-Jan-24,40,05:45,Wednesday,WILSON STATION,Cleaning - Unsanitary,20,40,E,8871
3-Jan-24,54,05:56,Wednesday,EGLINTON STATION,Operations - Operator,5,10,E,3752
3-Jan-24,320,06:00,Wednesday,QUEENS QUAY AND YONGE,Security,8,16,E,8692
3-Jan-24,54,06:06,Wednesday,EGLINTON STATION,Operations - Operator,5,10,E,8668
3-Jan-24,935,06:08,Wednesday,JANE AND HULLMAR,Mechanical,7,15,S,1000
